"","ordem","data_entrada","municipio","decreto_nr","decreto_data","decreto_vigencia","vencimento","desastre","lat","lon","icon_df","image_df","dt_atu"
"327","270","06/01/2022","Morada Nova de Minas",NA,NA,NA,NA,"TEMPESTADE",-18.5780887916365,-45.4025910784054,"Tempestade","images/temp.png","05 de March 2022"
"328","271","06/01/2022","Muriaé",NA,NA,NA,NA,"TEMPESTADE",-21.091311085046,-42.4214720151823,"Tempestade","images/temp.png","05 de March 2022"
"329","272","06/01/2022","Mutum",NA,NA,NA,NA,"TEMPESTADE",-19.9191572706417,-41.4469319606814,"Tempestade","images/temp.png","05 de March 2022"
"330","273","06/01/2022","Nanuque",NA,NA,NA,NA,"TEMPESTADE",-17.7792288005593,-40.4969102214289,"Tempestade","images/temp.png","05 de March 2022"
"331","274","06/01/2022","Naque",NA,NA,NA,NA,"TEMPESTADE",-19.1810971254373,-42.3244489003226,"Tempestade","images/temp.png","05 de March 2022"
"332","275","06/01/2022","Ninheira",NA,NA,NA,NA,"TEMPESTADE",-15.3680997863068,-41.6599088623473,"Tempestade","images/temp.png","05 de March 2022"
"333","276","06/01/2022","Nova Era",NA,NA,NA,NA,"TEMPESTADE",-19.7188006904446,-43.013756343403,"Tempestade","images/temp.png","05 de March 2022"
"334","277","06/01/2022","Nova Lima",NA,NA,NA,NA,"TEMPESTADE",-20.0741150449373,-43.9040113533272,"Tempestade","images/temp.png","05 de March 2022"
"335","278","06/01/2022","Nova Porteirinha",NA,NA,NA,NA,"TEMPESTADE",-15.7345628388004,-43.2750402643451,"Tempestade","images/temp.png","05 de March 2022"
"336","279","06/01/2022","Nova Serrana",NA,NA,NA,NA,"TEMPESTADE",-19.8523415997472,-44.9739646210386,"Tempestade","images/temp.png","05 de March 2022"
"337","280","06/01/2022","Nova União",NA,NA,NA,NA,"TEMPESTADE",-19.635310558288,-43.5720360342169,"Tempestade","images/temp.png","05 de March 2022"
"338","281","06/01/2022","Novo Cruzeiro",NA,NA,NA,NA,"TEMPESTADE",-17.3707091276615,-41.9551244332637,"Tempestade","images/temp.png","05 de March 2022"
"339","282","06/01/2022","Novo Oriente de Minas",NA,NA,NA,NA,"TEMPESTADE",-17.2291809162302,-41.2276320564007,"Tempestade","images/temp.png","05 de March 2022"
"340","283","06/01/2022","Novorizonte",NA,NA,NA,NA,"TEMPESTADE",-16.011019908751,-42.3976949564494,"Tempestade","images/temp.png","05 de March 2022"
"341","284","06/01/2022","Olhos D'Água",NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png","05 de March 2022"
"342","285","06/01/2022","Oliveira",NA,NA,NA,NA,"TEMPESTADE",-20.7498153632034,-44.735997806954,"Tempestade","images/temp.png","05 de March 2022"
"343","286","06/01/2022","Onça de Pitangui",NA,NA,NA,NA,"TEMPESTADE",-19.7082257009073,-44.7355325802998,"Tempestade","images/temp.png","05 de March 2022"
"344","287","06/01/2022","Oratórios",NA,NA,NA,NA,"TEMPESTADE",-20.4264403609534,-42.7937383543137,"Tempestade","images/temp.png","05 de March 2022"
"345","288","06/01/2022","Ouro Branco",NA,NA,NA,NA,"TEMPESTADE",-20.5246537050032,-43.6753369029254,"Tempestade","images/temp.png","05 de March 2022"
"346","289","06/01/2022","Ouro Preto",NA,NA,NA,NA,"TEMPESTADE",-20.3910707263416,-43.6104155681191,"Tempestade","images/temp.png","05 de March 2022"
"347","290","06/01/2022","Ouro Verde de Minas",NA,NA,NA,NA,"TEMPESTADE",-18.0485184646423,-41.2963177179533,"Tempestade","images/temp.png","05 de March 2022"
"348","291","06/01/2022","Padre Carvalho",NA,NA,NA,NA,"TEMPESTADE",-16.3012273855802,-42.5863198164078,"Tempestade","images/temp.png","05 de March 2022"
"349","292","06/01/2022","Padre Paraíso",NA,NA,NA,NA,"TEMPESTADE",-17.0379858063924,-41.5520117374808,"Tempestade","images/temp.png","05 de March 2022"
"350","293","06/01/2022","Pai Pedro",NA,NA,NA,NA,"TEMPESTADE",-15.4190781139001,-43.1496721250005,"Tempestade","images/temp.png","05 de March 2022"
"351","294","06/01/2022","Palma",NA,NA,NA,NA,"TEMPESTADE",-21.4190498804414,-42.3288874642226,"Tempestade","images/temp.png","05 de March 2022"
"352","295","06/01/2022","Palmópolis",NA,NA,NA,NA,"TEMPESTADE",-16.7885266651958,-40.3710896448202,"Tempestade","images/temp.png","05 de March 2022"
"353","296","06/01/2022","Papagaios",NA,NA,NA,NA,"TEMPESTADE",-19.3764629084269,-44.6912994493439,"Tempestade","images/temp.png","05 de March 2022"
"354","297","06/01/2022","Pará de Minas",NA,NA,NA,NA,"TEMPESTADE",-19.8342557887016,-44.6078536626613,"Tempestade","images/temp.png","05 de March 2022"
"355","298","06/01/2022","Paraisópolis",NA,NA,NA,NA,"TEMPESTADE",-22.5714880100747,-45.8169698380932,"Tempestade","images/temp.png","05 de March 2022"
"356","299","06/01/2022","Passa Tempo",NA,NA,NA,NA,"TEMPESTADE",-20.6489206637568,-44.4911047458265,"Tempestade","images/temp.png","05 de March 2022"
"357","300","06/01/2022","Patos de Minas",NA,NA,NA,NA,"TEMPESTADE",-18.5971202962779,-46.5078840800833,"Tempestade","images/temp.png","05 de March 2022"
"358","301","06/01/2022","Patrocínio do Muriaé",NA,NA,NA,NA,"TEMPESTADE",-21.1671533594256,-42.2529852906764,"Tempestade","images/temp.png","05 de March 2022"
"359","302","06/01/2022","Pavão",NA,NA,NA,NA,"TEMPESTADE",-17.4715126997536,-41.0616234006254,"Tempestade","images/temp.png","05 de March 2022"
"360","303","06/01/2022","Pedra Azul",NA,NA,NA,NA,"TEMPESTADE",-15.9550574378461,-41.1842210294779,"Tempestade","images/temp.png","05 de March 2022"
"361","304","06/01/2022","Pedra Bonita",NA,NA,NA,NA,"TEMPESTADE",-20.4766215339097,-42.3753090747544,"Tempestade","images/temp.png","05 de March 2022"
"362","305","06/01/2022","Pedra do Anta",NA,NA,NA,NA,"TEMPESTADE",-20.5929710343257,-42.7213225383111,"Tempestade","images/temp.png","05 de March 2022"
"363","306","06/01/2022","Pedras de Maria da Cruz",NA,NA,NA,NA,"TEMPESTADE",-15.6257052526917,-44.3234903920762,"Tempestade","images/temp.png","05 de March 2022"
"364","307","06/01/2022","Pedro Leopoldo",NA,NA,NA,NA,"TEMPESTADE",-19.639853411285,-44.0527159716005,"Tempestade","images/temp.png","05 de March 2022"
"365","308","06/01/2022","Pequi",NA,NA,NA,NA,"TEMPESTADE",-19.6047519995158,-44.6357836140954,"Tempestade","images/temp.png","05 de March 2022"
"366","309","06/01/2022","Perdigão",NA,NA,NA,NA,"TEMPESTADE",-19.9402348861487,-45.0579075786458,"Tempestade","images/temp.png","05 de March 2022"
"367","310","06/01/2022","Pescador",NA,NA,NA,NA,"TEMPESTADE",-18.3311331097946,-41.5600478407727,"Tempestade","images/temp.png","05 de March 2022"
"368","311","06/01/2022","Piedade de Caratinga",NA,NA,NA,NA,"TEMPESTADE",-19.7630202271049,-42.0447162474387,"Tempestade","images/temp.png","05 de March 2022"
"369","312","06/01/2022","Piedade de Ponte Nova",NA,NA,NA,NA,"TEMPESTADE",-20.2417085083605,-42.7180673930052,"Tempestade","images/temp.png","05 de March 2022"
"370","313","06/01/2022","Piedade do Rio Grande",NA,NA,NA,NA,"TEMPESTADE",-21.4840291502325,-44.1554781081984,"Tempestade","images/temp.png","05 de March 2022"
"371","314","06/01/2022","Piedade dos Gerais",NA,NA,NA,NA,"TEMPESTADE",-20.4740480436907,-44.2464272693642,"Tempestade","images/temp.png","05 de March 2022"
"372","315","06/01/2022","Pingo D'Água",NA,NA,NA,NA,"TEMPESTADE",-19.7434069874513,-42.4218445039446,"Tempestade","images/temp.png","05 de March 2022"
"373","316","06/01/2022","Pintópolis",NA,NA,NA,NA,"TEMPESTADE",-16.049347194719,-45.2472458682512,"Tempestade","images/temp.png","05 de March 2022"
"374","317","06/01/2022","Piracema",NA,NA,NA,NA,"TEMPESTADE",-20.5222377634336,-44.4227227099522,"Tempestade","images/temp.png","05 de March 2022"
"375","318","06/01/2022","Piranga",NA,NA,NA,NA,"TEMPESTADE",-20.6332467106684,-43.2990049958264,"Tempestade","images/temp.png","05 de March 2022"
"376","319","06/01/2022","Piranguçu",NA,NA,NA,NA,"TEMPESTADE",-22.5566272653938,-45.5154625780547,"Tempestade","images/temp.png","05 de March 2022"
"377","320","06/01/2022","Pirapetinga",NA,NA,NA,NA,"TEMPESTADE",-21.6790801316103,-42.3639386518168,"Tempestade","images/temp.png","05 de March 2022"
"378","321","06/01/2022","Pirapora",NA,NA,NA,NA,"TEMPESTADE",-17.3933163273737,-44.8674341647145,"Tempestade","images/temp.png","05 de March 2022"
"379","322","06/01/2022","Pitangui",NA,NA,NA,NA,"TEMPESTADE",-19.5877744031074,-44.8864689707016,"Tempestade","images/temp.png","05 de March 2022"
"380","323","06/01/2022","Poço Fundo",NA,NA,NA,NA,"TEMPESTADE",-21.8062641361388,-45.9933455688663,"Tempestade","images/temp.png","05 de March 2022"
"381","324","06/01/2022","Pocrane",NA,NA,NA,NA,"TEMPESTADE",-19.5849457529083,-41.5571657209584,"Tempestade","images/temp.png","05 de March 2022"
"382","325","06/01/2022","Pompéu",NA,NA,NA,NA,"TEMPESTADE",-19.1310078076037,-44.9236231838574,"Tempestade","images/temp.png","05 de March 2022"
"383","326","06/01/2022","Ponte Nova",NA,NA,NA,NA,"TEMPESTADE",-20.4121318117247,-42.9173861757015,"Tempestade","images/temp.png","05 de March 2022"
"384","327","06/01/2022","Ponto Chique",NA,NA,NA,NA,"TEMPESTADE",-16.6087956864894,-44.9736368810418,"Tempestade","images/temp.png","05 de March 2022"
"385","328","06/01/2022","Ponto dos Volantes",NA,NA,NA,NA,"TEMPESTADE",-16.8342100909369,-41.4744240756583,"Tempestade","images/temp.png","05 de March 2022"
"386","329","06/01/2022","Porteirinha",NA,NA,NA,NA,"TEMPESTADE",-15.7165242338585,-43.0757820112041,"Tempestade","images/temp.png","05 de March 2022"
"387","330","06/01/2022","Porto Firme",NA,NA,NA,NA,"TEMPESTADE",-20.6635786429788,-43.0803791384995,"Tempestade","images/temp.png","05 de March 2022"
"388","331","06/01/2022","Pouso Alegre",NA,NA,NA,NA,"TEMPESTADE",-22.2648826298145,-45.9399908671016,"Tempestade","images/temp.png","05 de March 2022"
"389","332","06/01/2022","Pouso Alto",NA,NA,NA,NA,"TEMPESTADE",-22.1754158116395,-44.9325675152556,"Tempestade","images/temp.png","05 de March 2022"
"390","333","06/01/2022","Presidente Bernardes",NA,NA,NA,NA,"TEMPESTADE",-20.7704448140602,-43.1547775426592,"Tempestade","images/temp.png","05 de March 2022"
"391","334","06/01/2022","Presidente Juscelino",NA,NA,NA,NA,"TEMPESTADE",-18.7260034236185,-44.0832977265129,"Tempestade","images/temp.png","05 de March 2022"
"392","335","06/01/2022","Presidente Olegário",NA,NA,NA,NA,"TEMPESTADE",-18.2390903669612,-46.3362002654789,"Tempestade","images/temp.png","05 de March 2022"
"393","336","06/01/2022","Raposos",NA,NA,NA,NA,"TEMPESTADE",-19.9809300445696,-43.7831617255035,"Tempestade","images/temp.png","05 de March 2022"
"394","337","06/01/2022","Raul Soares",NA,NA,NA,NA,"TEMPESTADE",-20.0131647295947,-42.3901904013155,"Tempestade","images/temp.png","05 de March 2022"
"395","338","06/01/2022","Reduto",NA,NA,NA,NA,"TEMPESTADE",-20.2378036597744,-41.9402912676435,"Tempestade","images/temp.png","05 de March 2022"
"396","339","06/01/2022","Resplendor",NA,NA,NA,NA,"TEMPESTADE",-19.2119360320281,-41.1530631265804,"Tempestade","images/temp.png","05 de March 2022"
"397","340","06/01/2022","Ressaquinha",NA,NA,NA,NA,"TEMPESTADE",-21.0854195008693,-43.7531812452795,"Tempestade","images/temp.png","05 de March 2022"
"398","341","06/01/2022","Riachinho",NA,NA,NA,NA,"TEMPESTADE",-16.2766842345564,-45.9279576093964,"Tempestade","images/temp.png","05 de March 2022"
"399","342","06/01/2022","Riacho dos Machados",NA,NA,NA,NA,"TEMPESTADE",-16.0544764779228,-42.9934126026124,"Tempestade","images/temp.png","05 de March 2022"
"400","343","06/01/2022","Ribeirão das Neves",NA,NA,NA,NA,"TEMPESTADE",-19.7795278932189,-44.0719163999423,"Tempestade","images/temp.png","05 de March 2022"
"401","344","06/01/2022","Rio Acima",NA,NA,NA,NA,"TEMPESTADE",-20.1058023943273,-43.7729004224063,"Tempestade","images/temp.png","05 de March 2022"
"402","345","06/01/2022","Rio Casca",NA,NA,NA,NA,"TEMPESTADE",-20.1409116535296,-42.6606480623087,"Tempestade","images/temp.png","05 de March 2022"
"403","346","06/01/2022","Rio do Prado",NA,NA,NA,NA,"TEMPESTADE",-16.6765473834456,-40.555813060063,"Tempestade","images/temp.png","05 de March 2022"
"404","347","06/01/2022","Rio Manso",NA,NA,NA,NA,"TEMPESTADE",-20.2670463771724,-44.3449477092388,"Tempestade","images/temp.png","05 de March 2022"
"405","348","06/01/2022","Rio Pardo de Minas",NA,NA,NA,NA,"TEMPESTADE",-15.7088842825072,-42.5513365176917,"Tempestade","images/temp.png","05 de March 2022"
"406","349","06/01/2022","Rio Piracicaba",NA,NA,NA,NA,"TEMPESTADE",-19.9708080250862,-43.1491927755965,"Tempestade","images/temp.png","05 de March 2022"
"407","350","06/01/2022","Rubelita",NA,NA,NA,NA,"TEMPESTADE",-16.3676993365704,-42.233940334766,"Tempestade","images/temp.png","05 de March 2022"
"408","351","06/01/2022","Rubim",NA,NA,NA,NA,"TEMPESTADE",-16.4638282074076,-40.494258826877,"Tempestade","images/temp.png","05 de March 2022"
"409","352","06/01/2022","Sabará",NA,NA,NA,NA,"TEMPESTADE",-19.8512999645807,-43.7791575943411,"Tempestade","images/temp.png","05 de March 2022"
"410","353","06/01/2022","Salinas",NA,NA,NA,NA,"TEMPESTADE",-16.1111258472584,-42.1520989686278,"Tempestade","images/temp.png","05 de March 2022"
"411","354","06/01/2022","Salto da Divisa",NA,NA,NA,NA,"TEMPESTADE",-16.1104415683407,-40.0292641870699,"Tempestade","images/temp.png","05 de March 2022"
"412","355","06/01/2022","Santa Bárbara",NA,NA,NA,NA,"TEMPESTADE",-20.028916249544,-43.4750411332643,"Tempestade","images/temp.png","05 de March 2022"
"413","356","06/01/2022","Santa Bárbara do Tugúrio",NA,NA,NA,NA,"TEMPESTADE",-21.2450751534617,-43.5315026691292,"Tempestade","images/temp.png","05 de March 2022"
"414","357","06/01/2022","Santa Cruz de Salinas",NA,NA,NA,NA,"TEMPESTADE",-16.0507303107436,-41.7898555583569,"Tempestade","images/temp.png","05 de March 2022"
"415","358","06/01/2022","Santa Cruz do Escalvado",NA,NA,NA,NA,"TEMPESTADE",-20.2305986478176,-42.8139854986224,"Tempestade","images/temp.png","05 de March 2022"
"416","359","06/01/2022","Santa Efigênia de Minas",NA,NA,NA,NA,"TEMPESTADE",-18.8628316197724,-42.404340720664,"Tempestade","images/temp.png","05 de March 2022"
"417","360","06/01/2022","Santa Fé de Minas",NA,NA,NA,NA,"TEMPESTADE",-16.7015181260033,-45.5570717507107,"Tempestade","images/temp.png","05 de March 2022"
"418","361","06/01/2022","Santa Helena de Minas",NA,NA,NA,NA,"TEMPESTADE",-16.9019656358507,-40.6588291855088,"Tempestade","images/temp.png","05 de March 2022"
"419","362","06/01/2022","Santa Luzia",NA,NA,NA,NA,"TEMPESTADE",-19.744823762304,-43.8366290393479,"Tempestade","images/temp.png","05 de March 2022"
"420","363","06/01/2022","Santa Margarida",NA,NA,NA,NA,"TEMPESTADE",-20.4281251872015,-42.2661509355864,"Tempestade","images/temp.png","05 de March 2022"
"421","364","06/01/2022","Santa Maria de Itabira",NA,NA,NA,NA,"TEMPESTADE",-19.4352908319029,-43.0449079654584,"Tempestade","images/temp.png","05 de March 2022"
"422","365","06/01/2022","Santa Maria do Salto",NA,NA,NA,NA,"TEMPESTADE",-16.3073205901086,-40.1163623349066,"Tempestade","images/temp.png","05 de March 2022"
"423","366","06/01/2022","Santa Maria do Suaçuí",NA,NA,NA,NA,"TEMPESTADE",-18.2584591906805,-42.3244048133516,"Tempestade","images/temp.png","05 de March 2022"
"424","367","06/01/2022","Santa Rita do Itueto",NA,NA,NA,NA,"TEMPESTADE",-19.4127886995482,-41.3886791335481,"Tempestade","images/temp.png","05 de March 2022"
"425","368","06/01/2022","Santa Rosa da Serra",NA,NA,NA,NA,"TEMPESTADE",-19.5620379149189,-45.9997503184584,"Tempestade","images/temp.png","05 de March 2022"
"426","369","06/01/2022","Santana de Pirapama",NA,NA,NA,NA,"TEMPESTADE",-18.9156958103121,-43.9011172072439,"Tempestade","images/temp.png","05 de March 2022"
"427","370","06/01/2022","Santana do Deserto",NA,NA,NA,NA,"TEMPESTADE",-21.9459573461582,-43.1828090638099,"Tempestade","images/temp.png","05 de March 2022"
"428","371","06/01/2022","Santana do Manhuaçu",NA,NA,NA,NA,"TEMPESTADE",-20.0559416321868,-41.8923003752732,"Tempestade","images/temp.png","05 de March 2022"
"429","372","06/01/2022","Santana do Paraíso",NA,NA,NA,NA,"TEMPESTADE",-19.3850679731396,-42.5204871971857,"Tempestade","images/temp.png","05 de March 2022"
"430","373","06/01/2022","Santana do Riacho",NA,NA,NA,NA,"TEMPESTADE",-19.1886525451796,-43.6447064143712,"Tempestade","images/temp.png","05 de March 2022"
"431","374","06/01/2022","Santo Antônio do Amparo",NA,NA,NA,NA,"TEMPESTADE",-20.9162120525521,-44.9427704769603,"Tempestade","images/temp.png","05 de March 2022"
"432","375","06/01/2022","Santo Antônio do Aventureio",NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png","05 de March 2022"
"433","376","06/01/2022","Santo Antônio do Grama",NA,NA,NA,NA,"TEMPESTADE",-20.3221748265292,-42.6039248503594,"Tempestade","images/temp.png","05 de March 2022"
"434","377","06/01/2022","Santo Antônio do Jacinto",NA,NA,NA,NA,"TEMPESTADE",-16.5036398118759,-40.2774752794629,"Tempestade","images/temp.png","05 de March 2022"
"435","378","06/01/2022","Santo Antônio do Monte",NA,NA,NA,NA,"TEMPESTADE",-20.0830066005818,-45.2922705732566,"Tempestade","images/temp.png","05 de March 2022"
"436","379","06/01/2022","Santo Antônio do Retiro",NA,NA,NA,NA,"TEMPESTADE",-15.2881161764191,-42.6610256601649,"Tempestade","images/temp.png","05 de March 2022"
"437","380","06/01/2022","São Domingos das Dores",NA,NA,NA,NA,"TEMPESTADE",-19.5246043431156,-42.0308620213013,"Tempestade","images/temp.png","05 de March 2022"
"438","381","06/01/2022","São Félix de Minas",NA,NA,NA,NA,"TEMPESTADE",-18.5686226881932,-41.4485554546829,"Tempestade","images/temp.png","05 de March 2022"
"439","382","06/01/2022","São Francisco",NA,NA,NA,NA,"TEMPESTADE",-15.8964726835566,-44.8613940497424,"Tempestade","images/temp.png","05 de March 2022"
"440","383","06/01/2022","São Francisco de Paula",NA,NA,NA,NA,"TEMPESTADE",-20.7165314882711,-44.9953995822007,"Tempestade","images/temp.png","05 de March 2022"
"441","384","06/01/2022","São Gonçalo do Abaeté",NA,NA,NA,NA,"TEMPESTADE",-18.1766592383172,-45.5457468921609,"Tempestade","images/temp.png","05 de March 2022"
"442","385","06/01/2022","São Gonçalo do Rio Abaixo",NA,NA,NA,NA,"TEMPESTADE",-19.817138329742,-43.3213758356522,"Tempestade","images/temp.png","05 de March 2022"
"443","386","06/01/2022","São Gonçalo do Rio Preto",NA,NA,NA,NA,"TEMPESTADE",-18.0763098346054,-43.35851124768,"Tempestade","images/temp.png","05 de March 2022"
"444","387","06/01/2022","São Gonçalo do Pará",NA,NA,NA,NA,"TEMPESTADE",-19.9838585677077,-44.8284437256884,"Tempestade","images/temp.png","05 de March 2022"
"445","388","06/01/2022","São Gotardo",NA,NA,NA,NA,"TEMPESTADE",-19.3598930155572,-45.9994461179045,"Tempestade","images/temp.png","05 de March 2022"
"446","389","06/01/2022","São João da Lagoa (EXCLUIU)",NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png","05 de March 2022"
"447","390","06/01/2022","São João da Ponte",NA,NA,NA,NA,"TEMPESTADE",-15.9084604372177,-43.8952592469997,"Tempestade","images/temp.png","05 de March 2022"
"448","391","06/01/2022","São João das Missões",NA,NA,NA,NA,"TEMPESTADE",-14.8919026996557,-44.2277224161318,"Tempestade","images/temp.png","05 de March 2022"
"449","392","06/01/2022","São João do Oriente",NA,NA,NA,NA,"TEMPESTADE",-19.3539512026663,-42.1703403570635,"Tempestade","images/temp.png","05 de March 2022"
"450","393","06/01/2022","São João do Pacuí",NA,NA,NA,NA,"TEMPESTADE",-16.5553171959302,-44.5243603233739,"Tempestade","images/temp.png","05 de March 2022"
"451","394","06/01/2022","São João do Paraíso",NA,NA,NA,NA,"TEMPESTADE",-15.3427662899942,-41.976968950625,"Tempestade","images/temp.png","05 de March 2022"
"452","395","06/01/2022","São Joaquim de Bicas",NA,NA,NA,NA,"TEMPESTADE",-20.0708469302465,-44.2490019057732,"Tempestade","images/temp.png","05 de March 2022"
"453","396","06/01/2022","São José da Lapa",NA,NA,NA,NA,"TEMPESTADE",-19.6968908681762,-43.9904001515709,"Tempestade","images/temp.png","05 de March 2022"
"454","397","06/01/2022","São José da Varginha",NA,NA,NA,NA,"TEMPESTADE",-19.696066587882,-44.5615024472504,"Tempestade","images/temp.png","05 de March 2022"
"455","398","06/01/2022","São José do Mantimento",NA,NA,NA,NA,"TEMPESTADE",-20.0201254033582,-41.7700427242692,"Tempestade","images/temp.png","05 de March 2022"
"456","399","06/01/2022","São Pedro dos Ferros",NA,NA,NA,NA,"TEMPESTADE",-20.0541496242731,-42.5698565601404,"Tempestade","images/temp.png","05 de March 2022"
"457","400","06/01/2022","São Roque de Minas",NA,NA,NA,NA,"TEMPESTADE",-20.187071776497,-46.5136256569572,"Tempestade","images/temp.png","05 de March 2022"
"458","401","06/01/2022","São Romão",NA,NA,NA,NA,"TEMPESTADE",-16.3895034258,-45.4062374099775,"Tempestade","images/temp.png","05 de March 2022"
"459","402","06/01/2022","São Sebastião da Bela Vista",NA,NA,NA,NA,"TEMPESTADE",-22.1612695810261,-45.7759437693062,"Tempestade","images/temp.png","05 de March 2022"
"460","403","06/01/2022","São Sebastião do Anta",NA,NA,NA,NA,"TEMPESTADE",-19.5072330852703,-41.9573220856103,"Tempestade","images/temp.png","05 de March 2022"
"461","404","06/01/2022","Sapucaí-Mirim",NA,NA,NA,NA,"TEMPESTADE",-22.7863047693712,-45.848553071015,"Tempestade","images/temp.png","05 de March 2022"
"462","405","06/01/2022","Sarzedo",NA,NA,NA,NA,"TEMPESTADE",-20.0591438486319,-44.1210460386123,"Tempestade","images/temp.png","05 de March 2022"
"463","406","06/01/2022","Sem-Peixe",NA,NA,NA,NA,"TEMPESTADE",-20.0800482090196,-42.8251177824796,"Tempestade","images/temp.png","05 de March 2022"
"464","407","06/01/2022","Senador Amaral",NA,NA,NA,NA,"TEMPESTADE",-22.55766393209,-46.2171307884774,"Tempestade","images/temp.png","05 de March 2022"
"465","408","06/01/2022","Senador Modestino Gonçalves",NA,NA,NA,NA,"TEMPESTADE",-17.8551896208211,-43.2409658275145,"Tempestade","images/temp.png","05 de March 2022"
"466","409","06/01/2022","Senhora de Oliveira",NA,NA,NA,NA,"TEMPESTADE",-20.8009970403179,-43.349447595614,"Tempestade","images/temp.png","05 de March 2022"
"467","410","06/01/2022","Senhora dos Remédios",NA,NA,NA,NA,"TEMPESTADE",-21.0312369695871,-43.6002306813697,"Tempestade","images/temp.png","05 de March 2022"
"468","411","06/01/2022","Serranópolis de Minas",NA,NA,NA,NA,"TEMPESTADE",-15.8567999710891,-42.8609374194252,"Tempestade","images/temp.png","05 de March 2022"
"469","412","06/01/2022","Sete Lagoas",NA,NA,NA,NA,"TEMPESTADE",-19.4372335569373,-44.2534501907166,"Tempestade","images/temp.png","05 de March 2022"
"470","413","06/01/2022","Simonésia",NA,NA,NA,NA,"TEMPESTADE",-19.9989291195241,-41.9872095606537,"Tempestade","images/temp.png","05 de March 2022"
"471","414","06/01/2022","Soledade de Minas",NA,NA,NA,NA,"TEMPESTADE",-22.0269542784147,-45.0276113349785,"Tempestade","images/temp.png","05 de March 2022"
"472","415","06/01/2022","Taiobeiras",NA,NA,NA,NA,"TEMPESTADE",-15.8244860717047,-42.0560952117398,"Tempestade","images/temp.png","05 de March 2022"
"473","416","06/01/2022","Taparuba",NA,NA,NA,NA,"TEMPESTADE",-19.7386091236153,-41.6115538399817,"Tempestade","images/temp.png","05 de March 2022"
"474","417","06/01/2022","Tapiraí",NA,NA,NA,NA,"TEMPESTADE",-19.876207351295,-46.1607042241879,"Tempestade","images/temp.png","05 de March 2022"
"475","418","06/01/2022","Taquaraçu de Minas",NA,NA,NA,NA,"TEMPESTADE",-19.6339998224882,-43.6856109062428,"Tempestade","images/temp.png","05 de March 2022"
"476","419","06/01/2022","Teixeiras",NA,NA,NA,NA,"TEMPESTADE",-20.6321248209693,-42.862464867569,"Tempestade","images/temp.png","05 de March 2022"
"477","420","06/01/2022","Teófilo Otoni",NA,NA,NA,NA,"TEMPESTADE",-17.7145025934244,-41.3836203984,"Tempestade","images/temp.png","05 de March 2022"
"478","421","06/01/2022","Timóteo",NA,NA,NA,NA,"TEMPESTADE",-19.5580106655839,-42.6026228112074,"Tempestade","images/temp.png","05 de March 2022"
"479","422","06/01/2022","Tiros",NA,NA,NA,NA,"TEMPESTADE",-18.8598794181981,-45.8239451804003,"Tempestade","images/temp.png","05 de March 2022"
"480","423","06/01/2022","Tocos do Moji",NA,NA,NA,NA,"TEMPESTADE",-22.3586962954411,-46.146500183085,"Tempestade","images/temp.png","05 de March 2022"
"481","424","06/01/2022","Tombos",NA,NA,NA,NA,"TEMPESTADE",-20.8819028842936,-42.0641608602965,"Tempestade","images/temp.png","05 de March 2022"
"482","425","06/01/2022","Três Corações",NA,NA,NA,NA,"TEMPESTADE",-21.6863911794745,-45.2048967275671,"Tempestade","images/temp.png","05 de March 2022"
"483","426","06/01/2022","Tumiritinga",NA,NA,NA,NA,"TEMPESTADE",-19.01500758434,-41.7055429763559,"Tempestade","images/temp.png","05 de March 2022"
"484","427","06/01/2022","Turmalina",NA,NA,NA,NA,"TEMPESTADE",-17.2444497396872,-42.8399865021666,"Tempestade","images/temp.png","05 de March 2022"
"485","428","06/01/2022","Ubaí",NA,NA,NA,NA,"TEMPESTADE",-16.3640177046185,-44.8476280235146,"Tempestade","images/temp.png","05 de March 2022"
"486","429","06/01/2022","Ubaporanga",NA,NA,NA,NA,"TEMPESTADE",-19.660523230794,-42.0699431480645,"Tempestade","images/temp.png","05 de March 2022"
"487","430","06/01/2022","Umburatiba",NA,NA,NA,NA,"TEMPESTADE",-17.2723795777219,-40.6669063150439,"Tempestade","images/temp.png","05 de March 2022"
"488","431","06/01/2022","Unaí",NA,NA,NA,NA,"TEMPESTADE",-16.3755571618552,-46.8194884474235,"Tempestade","images/temp.png","05 de March 2022"
"489","432","06/01/2022","União de Minas",NA,NA,NA,NA,"TEMPESTADE",-19.4084017614446,-50.342959093888,"Tempestade","images/temp.png","05 de March 2022"
"490","433","06/01/2022","Uruana de Minas",NA,NA,NA,NA,"TEMPESTADE",-16.0925429721842,-46.3196359793429,"Tempestade","images/temp.png","05 de March 2022"
"491","434","06/01/2022","Urucânia",NA,NA,NA,NA,"TEMPESTADE",-20.3253114603068,-42.7297884889969,"Tempestade","images/temp.png","05 de March 2022"
"492","435","06/01/2022","Urucuia",NA,NA,NA,NA,"TEMPESTADE",-16.0285817946961,-45.5729048626918,"Tempestade","images/temp.png","05 de March 2022"
