"","ordem","data_entrada","municipio","decreto_nr","decreto_data","decreto_vigencia","vencimento","tipo","desastre","lat","lon","icon_df","image_df"
"351","318","06/01/2022","Santana do Manhuaçu",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1085461650507,-41.9234974642323,"Tempestade","images/temp.png"
"352","319","06/01/2022","Santana do Paraíso",NA,NA,NA,NA,NA,"TEMPESTADE",-19.3690985235546,-42.5525829490449,"Tempestade","images/temp.png"
"353","320","06/01/2022","Santo Antônio do Amparo",NA,NA,NA,NA,NA,"TEMPESTADE",-20.9462485658306,-44.9186749352284,"Tempestade","images/temp.png"
"354","321","06/01/2022","Santo Antônio do Grama",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3125002779396,-42.6138987970154,"Tempestade","images/temp.png"
"355","322","06/01/2022","Santo Antônio do Jacinto",NA,NA,NA,NA,NA,"TEMPESTADE",-16.537683409686,-40.1753373252436,"Tempestade","images/temp.png"
"356","323","06/01/2022","Santo Antônio do Monte",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0872192488794,-45.2939359191445,"Tempestade","images/temp.png"
"357","324","06/01/2022","Santo Antônio do Retiro",NA,NA,NA,NA,NA,"TEMPESTADE",-15.3426335372694,-42.6243765156755,"Tempestade","images/temp.png"
"358","325","06/01/2022","São Félix de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-18.5861055944552,-41.490352828828,"Tempestade","images/temp.png"
"359","326","06/01/2022","São Francisco",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9525638055611,-44.8613127423766,"Tempestade","images/temp.png"
"360","327","06/01/2022","São Gonçalo do Rio Abaixo",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8318007017906,-43.3480400193056,"Tempestade","images/temp.png"
"361","328","06/01/2022","São Gongalo do Pará",NA,NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png"
"362","329","06/01/2022","São Gotardo",NA,NA,NA,NA,NA,"TEMPESTADE",-19.3127001913321,-46.0531440401029,"Tempestade","images/temp.png"
"363","330","06/01/2022","São João da Lagoa",NA,NA,NA,NA,NA,"TEMPESTADE",-16.8520551567279,-44.3490885621947,"Tempestade","images/temp.png"
"364","331","06/01/2022","São João da Ponte",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9245130654992,-44.0089551084967,"Tempestade","images/temp.png"
"365","332","06/01/2022","São João das Missões",NA,NA,NA,NA,NA,"TEMPESTADE",-14.8825334839123,-44.0812622895275,"Tempestade","images/temp.png"
"366","333","06/01/2022","São João do Oriente",NA,NA,NA,NA,NA,"TEMPESTADE",-19.337666134262,-42.156459894962,"Tempestade","images/temp.png"
"367","334","06/01/2022","São João do Pacuí",NA,NA,NA,NA,NA,"TEMPESTADE",-16.5383751445544,-44.5295709891001,"Tempestade","images/temp.png"
"368","335","06/01/2022","São João do Paraíso",NA,NA,NA,NA,NA,"TEMPESTADE",-15.3184380950909,-42.0114224428155,"Tempestade","images/temp.png"
"369","336","06/01/2022","São Joaquim de Bicas",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0634684606131,-44.2662730160972,"Tempestade","images/temp.png"
"370","337","06/01/2022","São José da Lapa",NA,NA,NA,NA,NA,"TEMPESTADE",-19.698626821519,-43.9599562982337,"Tempestade","images/temp.png"
"371","338","06/01/2022","São José da Varginha",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7048059868236,-44.5610597329864,"Tempestade","images/temp.png"
"372","339","06/01/2022","São José do Mantimento",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0059989819425,-41.749072816426,"Tempestade","images/temp.png"
"373","340","06/01/2022","São Pedro dos Ferros",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1719098245167,-42.523900934801,"Tempestade","images/temp.png"
"374","341","06/01/2022","São Roque de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2506708115156,-46.3689949346399,"Tempestade","images/temp.png"
"375","342","06/01/2022","São Sebastião da Bela Vista",NA,NA,NA,NA,NA,"TEMPESTADE",-22.1550057867841,-45.7547892088755,"Tempestade","images/temp.png"
"376","343","06/01/2022","São Sebastião do Anta",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5001070899357,-41.979598898526,"Tempestade","images/temp.png"
"377","344","06/01/2022","Sarzedo",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0345349207995,-44.1458673612766,"Tempestade","images/temp.png"
"378","345","06/01/2022","Sem-Peixe",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1025363692222,-42.8419017302093,"Tempestade","images/temp.png"
"379","346","06/01/2022","Senador Modestino Gonçalves",NA,NA,NA,NA,NA,"TEMPESTADE",-17.9460246708404,-43.2229754714858,"Tempestade","images/temp.png"
"380","347","06/01/2022","Senhora de Oliveira",NA,NA,NA,NA,NA,"TEMPESTADE",-20.7938997631814,-43.3377319940151,"Tempestade","images/temp.png"
"381","348","06/01/2022","Serranópolis de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-15.8087837820719,-42.8743863930717,"Tempestade","images/temp.png"
"382","349","06/01/2022","Sete Lagoas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4582874187507,-44.239594615621,"Tempestade","images/temp.png"
"383","350","06/01/2022","Simonésia",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1220295973937,-42.0038567486968,"Tempestade","images/temp.png"
"384","351","06/01/2022","Soledade de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-22.059206405782,-45.0410226419628,"Tempestade","images/temp.png"
"385","352","06/01/2022","Taiobeiras",NA,NA,NA,NA,NA,"TEMPESTADE",-15.8115214376567,-42.2279155455793,"Tempestade","images/temp.png"
"386","353","06/01/2022","Taparuba",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7614695843438,-41.6158581306473,"Tempestade","images/temp.png"
"387","354","06/01/2022","Tapiraí",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8858056068801,-46.0185702098121,"Tempestade","images/temp.png"
"388","355","06/01/2022","Taquaraçu de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.673848048413,-43.6871427896688,"Tempestade","images/temp.png"
"389","356","06/01/2022","Teixeiras",NA,NA,NA,NA,NA,"TEMPESTADE",-20.6490665250922,-42.8626438044107,"Tempestade","images/temp.png"
"390","357","06/01/2022","Teófilo Otoni",NA,NA,NA,NA,NA,"TEMPESTADE",-17.862539808014,-41.5096351657897,"Tempestade","images/temp.png"
"391","358","06/01/2022","Timóteo",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5840503585078,-42.6439423108068,"Tempestade","images/temp.png"
"392","359","06/01/2022","Tombos",NA,NA,NA,NA,NA,"TEMPESTADE",-20.9025892250881,-42.0146816210783,"Tempestade","images/temp.png"
"393","360","06/01/2022","Três Corações",NA,NA,NA,NA,NA,"TEMPESTADE",-21.6959657769093,-45.254936873167,"Tempestade","images/temp.png"
"394","361","06/01/2022","Turmalina",NA,NA,NA,NA,NA,"TEMPESTADE",-17.2864120942752,-42.7304145447903,"Tempestade","images/temp.png"
"395","362","06/01/2022","Ubaí",NA,NA,NA,NA,NA,"TEMPESTADE",-16.2974045209459,-44.7870862054941,"Tempestade","images/temp.png"
"396","363","06/01/2022","Ubaporanga",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6413620049211,-42.1092163270909,"Tempestade","images/temp.png"
"397","364","06/01/2022","Umburatiba",NA,NA,NA,NA,NA,"TEMPESTADE",-17.2536072102914,-40.5726450205228,"Tempestade","images/temp.png"
"398","365","06/01/2022","Urucânia",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3508704157197,-42.7412284517106,"Tempestade","images/temp.png"
"399","366","06/01/2022","Urucuia",NA,NA,NA,NA,NA,"TEMPESTADE",-16.1320910169931,-45.7370281843675,"Tempestade","images/temp.png"
"400","367","06/01/2022","Vargem Alegre",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6007202041095,-42.2998154822517,"Tempestade","images/temp.png"
"401","368","06/01/2022","Várzea da Palma",NA,NA,NA,NA,NA,"TEMPESTADE",-17.5975701770904,-44.7303465827323,"Tempestade","images/temp.png"
"402","369","06/01/2022","Verdelândia",NA,NA,NA,NA,NA,"TEMPESTADE",-15.5945423473444,-43.6060222623997,"Tempestade","images/temp.png"
"403","370","06/01/2022","Veredinha",NA,NA,NA,NA,NA,"TEMPESTADE",-17.3939690803405,-42.7359302400247,"Tempestade","images/temp.png"
"404","371","06/01/2022","Vespasiano",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6930304397712,-43.9199151867378,"Tempestade","images/temp.png"
"405","372","06/01/2022","Vieiras",NA,NA,NA,NA,NA,"TEMPESTADE",-20.8653406932197,-42.2458035423231,"Tempestade","images/temp.png"
"406","373","06/01/2022","Virgem da Lapa",NA,NA,NA,NA,NA,"TEMPESTADE",-16.8021488570312,-42.3432810665661,"Tempestade","images/temp.png"
"407","374","06/01/2022","Virgínia",NA,NA,NA,NA,NA,"TEMPESTADE",-22.3369720668068,-45.0954251629558,"Tempestade","images/temp.png"
"408","1","06/01/2022","Águas Formosas",NA,NA,NA,NA,NA,"SECA",-17.0823043195567,-40.9352279398691,"Seca","images/seca.png"
"409","2","06/01/2022","Águas Vermelhas",NA,NA,NA,NA,NA,"SECA",-15.7453199451694,-41.45878830412,"Seca","images/seca.png"
"410","3","06/01/2022","Almenara",NA,NA,NA,NA,NA,"SECA",-16.1806161743577,-40.6976511832513,"Seca","images/seca.png"
"411","4","06/01/2022","Angelândia",NA,NA,NA,NA,NA,"SECA",-17.7277898321354,-42.2664504899208,"Seca","images/seca.png"
"412","5","06/01/2022","Araçuaí",NA,NA,NA,NA,NA,"SECA",-16.8517813953624,-42.0642065495411,"Seca","images/seca.png"
"413","6","06/01/2022","Aricanduva",NA,NA,NA,NA,NA,"SECA",-17.8677629385127,-42.5592310545725,"Seca","images/seca.png"
"414","7","06/01/2022","Arinos",NA,NA,NA,NA,NA,"SECA",-15.9217716943489,-46.1077521361039,"Seca","images/seca.png"
"415","8","06/01/2022","Augusto de Lima",NA,NA,NA,NA,NA,"SECA",-18.1125481037423,-44.2752188423279,"Seca","images/seca.png"
"416","9","06/01/2022","Bandeira",NA,NA,NA,NA,NA,"SECA",-15.8849769791563,-40.5588864205795,"Seca","images/seca.png"
"417","10","06/01/2022","Berilo",NA,NA,NA,NA,NA,"SECA",-16.9503017552809,-42.461353774306,"Seca","images/seca.png"
"418","11","06/01/2022","Berizal",NA,NA,NA,NA,NA,"SECA",-15.6107836516615,-41.7467850898706,"Seca","images/seca.png"
"419","12","06/01/2022","Bertópolis",NA,NA,NA,NA,NA,"SECA",-17.0609628122125,-40.5722458500666,"Seca","images/seca.png"
"420","13","06/01/2022","Bocaiúva",NA,NA,NA,NA,NA,"SECA",-17.1121047332277,-43.8144435712164,"Seca","images/seca.png"
"421","14","06/01/2022","Bonito de Minas",NA,NA,NA,NA,NA,"SECA",-15.3238044714657,-44.7580284448541,"Seca","images/seca.png"
"422","15","06/01/2022","Botumirim",NA,NA,NA,NA,NA,"SECA",-16.8629245518797,-43.0104324369177,"Seca","images/seca.png"
"423","16","06/01/2022","Brasilândia de Minas",NA,NA,NA,NA,NA,"SECA",-16.9986005535911,-46.0154017589954,"Seca","images/seca.png"
"424","17","06/01/2022","Brasília de Minas",NA,NA,NA,NA,NA,"SECA",-16.2058726888409,-44.4275330930915,"Seca","images/seca.png"
"425","18","06/01/2022","Buenópolis",NA,NA,NA,NA,NA,"SECA",-17.8742562843054,-44.1807884588015,"Seca","images/seca.png"
"426","19","06/01/2022","Buritizeiro",NA,NA,NA,NA,NA,"SECA",-17.3594207725781,-44.9551936818752,"Seca","images/seca.png"
"427","20","06/01/2022","Cachoeira de Pajeú",NA,NA,NA,NA,NA,"SECA",-15.9651758417422,-41.4964103683588,"Seca","images/seca.png"
"428","21","06/01/2022","Campo Azul",NA,NA,NA,NA,NA,"SECA",-16.5040634892557,-44.8118582138383,"Seca","images/seca.png"
"429","22","06/01/2022","Capelinha",NA,NA,NA,NA,NA,"SECA",-17.6953852202015,-42.5160753734565,"Seca","images/seca.png"
"430","22","06/01/2022","Capitão Enéas",NA,NA,NA,NA,NA,"SECA",-16.3209151363553,-43.7054128998982,"Seca","images/seca.png"
"431","24","06/01/2022","Caraí",NA,NA,NA,NA,NA,"SECA",-17.1929041661081,-41.6983072511944,"Seca","images/seca.png"
"432","25","06/01/2022","Carbonita",NA,NA,NA,NA,NA,"SECA",-17.5302458345986,-43.0144602004652,"Seca","images/seca.png"
"433","26","06/01/2022","Carlos Chagas",NA,NA,NA,NA,NA,"SECA",-17.7033310440365,-40.7673997960806,"Seca","images/seca.png"
"434","27","06/01/2022","Catuji",NA,NA,NA,NA,NA,"SECA",-17.3010807061062,-41.523126865366,"Seca","images/seca.png"
"435","28","06/01/2022","Catuti",NA,NA,NA,NA,NA,"SECA",-15.3573788763445,-42.9635229642327,"Seca","images/seca.png"
"436","29","06/01/2022","Chapada do Norte",NA,NA,NA,NA,NA,"SECA",-17.0866959813483,-42.5407487605038,"Seca","images/seca.png"
"437","30","06/01/2022","Chapada Gaúcha",NA,NA,NA,NA,NA,"SECA",-15.2998087151246,-45.6255844399663,"Seca","images/seca.png"
"438","31","06/01/2022","Claro dos Poções",NA,NA,NA,NA,NA,"SECA",-17.0776850228809,-44.2087100149448,"Seca","images/seca.png"
"439","32","06/01/2022","Comercinho",NA,NA,NA,NA,NA,"SECA",-16.2965954747835,-41.7911317349164,"Seca","images/seca.png"
"440","33","06/01/2022","Cônego Marinho",NA,NA,NA,NA,NA,"SECA",-15.2962703181641,-44.4151547108268,"Seca","images/seca.png"
"441","34","06/01/2022","Coração de Jesus",NA,NA,NA,NA,NA,"SECA",-16.6893234476866,-44.3584952946502,"Seca","images/seca.png"
"442","35","06/01/2022","Coronel Murta",NA,NA,NA,NA,NA,"SECA",-16.6102682357247,-42.1848038231002,"Seca","images/seca.png"
"443","36","06/01/2022","Crisólita",NA,NA,NA,NA,NA,"SECA",-17.2375343951009,-40.914895278108,"Seca","images/seca.png"
"444","37","06/01/2022","Cristália",NA,NA,NA,NA,NA,"SECA",-16.7126340057198,-42.8595509120255,"Seca","images/seca.png"
"445","38","06/01/2022","Curral de Dentro",NA,NA,NA,NA,NA,"SECA",-15.9393267809759,-41.8559797796325,"Seca","images/seca.png"
"446","39","06/01/2022","Diamantina",NA,NA,NA,NA,NA,"SECA",-18.242092724164,-43.5944568221762,"Seca","images/seca.png"
"447","40","06/01/2022","Divisa Alegre",NA,NA,NA,NA,NA,"SECA",-15.7239399549396,-41.3400243277944,"Seca","images/seca.png"
"448","41","06/01/2022","Divisópolis",NA,NA,NA,NA,NA,"SECA",-15.7246353600352,-41.0025823969773,"Seca","images/seca.png"
"449","42","06/01/2022","Engenheiro Navarro",NA,NA,NA,NA,NA,"SECA",-17.2877532077502,-43.9494147387384,"Seca","images/seca.png"
"450","43","06/01/2022","Espinosa",NA,NA,NA,NA,NA,"SECA",-14.9252718111524,-42.8129818449157,"Seca","images/seca.png"
"451","44","06/01/2022","Felisburgo",NA,NA,NA,NA,NA,"SECA",-16.6383331500748,-40.7585704995432,"Seca","images/seca.png"
"452","45","06/01/2022","Formoso",NA,NA,NA,NA,NA,"SECA",-14.9517425978891,-46.239979536778,"Seca","images/seca.png"
"453","46","06/01/2022","Francisco Badaró",NA,NA,NA,NA,NA,"SECA",-16.990691287823,-42.3497731636506,"Seca","images/seca.png"
"454","47","06/01/2022","Francisco Dumont",NA,NA,NA,NA,NA,"SECA",-17.3199488056432,-44.2342065277646,"Seca","images/seca.png"
"455","48","06/01/2022","Francisco Sá",NA,NA,NA,NA,NA,"SECA",-16.4756808656878,-43.488735281491,"Seca","images/seca.png"
"456","49","06/01/2022","Franciscópolis",NA,NA,NA,NA,NA,"SECA",-17.9590435726149,-42.0073128118949,"Seca","images/seca.png"
"457","50","06/01/2022","Fruta de Leite",NA,NA,NA,NA,NA,"SECA",-16.1164184229984,-42.5322219360174,"Seca","images/seca.png"
"458","51","06/01/2022","Gameleiras",NA,NA,NA,NA,NA,"SECA",-15.0768220675066,-43.119480839155,"Seca","images/seca.png"
"459","52","06/01/2022","Glaucilândia",NA,NA,NA,NA,NA,"SECA",-16.8502186918182,-43.696405897757,"Seca","images/seca.png"
"460","53","06/01/2022","Gouveia",NA,NA,NA,NA,NA,"SECA",-18.4429725027127,-43.7339867457722,"Seca","images/seca.png"
"461","54","06/01/2022","Grão Mogol",NA,NA,NA,NA,NA,"SECA",-16.5664951547913,-42.888012880146,"Seca","images/seca.png"
"462","55","06/01/2022","Guaraciama",NA,NA,NA,NA,NA,"SECA",-17.0115274631444,-43.6687777057549,"Seca","images/seca.png"
"463","56","06/01/2022","Ibiaí",NA,NA,NA,NA,NA,"SECA",-16.8598724483642,-44.9141068387178,"Seca","images/seca.png"
"464","57","06/01/2022","Ibiracatu",NA,NA,NA,NA,NA,"SECA",-15.6654666513271,-44.1677094358321,"Seca","images/seca.png"
"465","58","06/01/2022","Icaraí de Minas",NA,NA,NA,NA,NA,"SECA",-16.2140127770631,-44.9027768020848,"Seca","images/seca.png"
"466","59","06/01/2022","Indaiabira",NA,NA,NA,NA,NA,"SECA",-15.4923847142697,-42.2035848204661,"Seca","images/seca.png"
"467","60","06/01/2022","Itacambira",NA,NA,NA,NA,NA,"SECA",-17.0644351817248,-43.3104021870614,"Seca","images/seca.png"
"468","61","06/01/2022","Itacarambi",NA,NA,NA,NA,NA,"SECA",-15.102641864892,-44.0931858020531,"Seca","images/seca.png"
"469","62","06/01/2022","Itambacuri",NA,NA,NA,NA,NA,"SECA",-18.0343299628962,-41.6822673820424,"Seca","images/seca.png"
"470","63","06/01/2022","Itaobim",NA,NA,NA,NA,NA,"SECA",-16.5595259169948,-41.4989769803723,"Seca","images/seca.png"
"471","64","06/01/2022","Itinga",NA,NA,NA,NA,NA,"SECA",-16.6014293919799,-41.7781780721963,"Seca","images/seca.png"
"472","65","06/01/2022","Jacinto",NA,NA,NA,NA,NA,"SECA",-16.1411618529223,-40.2914288341066,"Seca","images/seca.png"
"473","66","06/01/2022","Jaíba",NA,NA,NA,NA,NA,"SECA",-15.3429340536125,-43.6703288759638,"Seca","images/seca.png"
"474","67","06/01/2022","Janaúba",NA,NA,NA,NA,NA,"SECA",-15.7990284583668,-43.3076829437623,"Seca","images/seca.png"
"475","68","06/01/2022","Januária",NA,NA,NA,NA,NA,"SECA",-15.4878728139879,-44.3598053349032,"Seca","images/seca.png"
"476","69","06/01/2022","Japonvar",NA,NA,NA,NA,NA,"SECA",-16.0009569335553,-44.2761272371548,"Seca","images/seca.png"
"477","70","06/01/2022","Jequitaí",NA,NA,NA,NA,NA,"SECA",-17.2163725570715,-44.4416872765915,"Seca","images/seca.png"
"478","71","06/01/2022","Jequitinhonha",NA,NA,NA,NA,NA,"SECA",-16.4417689423789,-41.0071154423797,"Seca","images/seca.png"
"479","71","06/01/2022","Joaíma",NA,NA,NA,NA,NA,"SECA",-16.6547296379851,-41.0230530136668,"Seca","images/seca.png"
"480","73","06/01/2022","Joaquim Felício",NA,NA,NA,NA,NA,"SECA",-17.7552943065803,-44.1736047177658,"Seca","images/seca.png"
"481","74","06/01/2022","Jordânia",NA,NA,NA,NA,NA,"SECA",-15.9010651064361,-40.1800141591305,"Seca","images/seca.png"
"482","75","06/01/2022","José Gonçalves de Minas",NA,NA,NA,NA,NA,"SECA",-16.9071819765672,-42.6071746086131,"Seca","images/seca.png"
"483","76","06/01/2022","Josenópolis",NA,NA,NA,NA,NA,"SECA",-16.5445254003467,-42.513137018713,"Seca","images/seca.png"
"484","77","06/01/2022","Juramento",NA,NA,NA,NA,NA,"SECA",-16.8512704550027,-43.5901936206433,"Seca","images/seca.png"
"485","78","06/01/2022","Juvenília",NA,NA,NA,NA,NA,"SECA",-14.263594562885,-44.1595897099682,"Seca","images/seca.png"
"486","79","06/01/2022","Lagoa dos Patos",NA,NA,NA,NA,NA,"SECA",-16.9784492004609,-44.5783346323487,"Seca","images/seca.png"
"487","80","06/01/2022","Lassance",NA,NA,NA,NA,NA,"SECA",-17.8951151805205,-44.5793585587481,"Seca","images/seca.png"
"488","81","06/01/2022","Leme do Prado",NA,NA,NA,NA,NA,"SECA",-17.0838668461656,-42.6956826242014,"Seca","images/seca.png"
"489","82","06/01/2022","Lontra",NA,NA,NA,NA,NA,"SECA",-15.9020583529966,-44.3061148191293,"Seca","images/seca.png"
"490","83","06/01/2022","Luislândia",NA,NA,NA,NA,NA,"SECA",-16.1153114861604,-44.5860484270339,"Seca","images/seca.png"
"491","84","06/01/2022","Mamonas",NA,NA,NA,NA,NA,"SECA",-15.0516469177914,-42.955964349258,"Seca","images/seca.png"
"492","85","06/01/2022","Manga",NA,NA,NA,NA,NA,"SECA",-14.7559221144299,-43.9367615223531,"Seca","images/seca.png"
"493","85","06/01/2022","Mata Verde",NA,NA,NA,NA,NA,"SECA",-15.6876678048477,-40.7385334084693,"Seca","images/seca.png"
"494","87","06/01/2022","Matias Cardoso",NA,NA,NA,NA,NA,"SECA",-14.8502838776958,-43.9178264365665,"Seca","images/seca.png"
"495","88","06/01/2022","Mato Verde",NA,NA,NA,NA,NA,"SECA",-15.3973215529759,-42.8665147238001,"Seca","images/seca.png"
"496","89","06/01/2022","Medina",NA,NA,NA,NA,NA,"SECA",-16.2247956209704,-41.47630906692,"Seca","images/seca.png"
"497","90","06/01/2022","Minas Novas",NA,NA,NA,NA,NA,"SECA",-17.2154581636337,-42.5967587107471,"Seca","images/seca.png"
"498","91","06/01/2022","Mirabela",NA,NA,NA,NA,NA,"SECA",-16.2584529385285,-44.160643777201,"Seca","images/seca.png"
"499","92","06/01/2022","Miravânia",NA,NA,NA,NA,NA,"SECA",-14.7478394007116,-44.4120754278479,"Seca","images/seca.png"
"500","93","06/01/2022","Montalvânia",NA,NA,NA,NA,NA,"SECA",-14.4203647785697,-44.3636205825571,"Seca","images/seca.png"
"501","94","06/01/2022","Monte Azul",NA,NA,NA,NA,NA,"SECA",-15.1553385887242,-42.8731654940395,"Seca","images/seca.png"
"502","95","06/01/2022","Monte Formoso",NA,NA,NA,NA,NA,"SECA",-16.8664938299771,-41.2545787417996,"Seca","images/seca.png"
"503","96","06/01/2022","Montes Claros",NA,NA,NA,NA,NA,"SECA",-16.7227066399837,-43.8654224343831,"Seca","images/seca.png"
"504","97","06/01/2022","Montezuma",NA,NA,NA,NA,NA,"SECA",-15.1711441584771,-42.5074736991699,"Seca","images/seca.png"
"505","98","06/01/2022","Ninheira",NA,NA,NA,NA,NA,"SECA",-15.3238019191961,-41.7487889593795,"Seca","images/seca.png"
"506","99","06/01/2022","Nova Porteirinha",NA,NA,NA,NA,NA,"SECA",-15.8022101967311,-43.3025512295158,"Seca","images/seca.png"
"507","100","06/01/2022","Novo Cruzeiro",NA,NA,NA,NA,NA,"SECA",-17.4748888552055,-41.8753915421219,"Seca","images/seca.png"
"508","100","06/01/2022","Novo Oriente de Minas",NA,NA,NA,NA,NA,"SECA",-17.4091656808734,-41.2220966101201,"Seca","images/seca.png"
"509","102","06/01/2022","Novorizonte",NA,NA,NA,NA,NA,"SECA",-16.0195385667831,-42.4167808370082,"Seca","images/seca.png"
"510","103","06/01/2022","Olhos-d'Água",NA,NA,NA,NA,NA,"SECA",-17.4018999265273,-43.5714109825145,"Seca","images/seca.png"
"511","104","06/01/2022","Padre Carvalho",NA,NA,NA,NA,NA,"SECA",-16.3651032683091,-42.5207448266403,"Seca","images/seca.png"
"512","105","06/01/2022","Pai Pedro",NA,NA,NA,NA,NA,"SECA",-15.537065987525,-43.0705559756113,"Seca","images/seca.png"
"513","106","06/01/2022","Patis",NA,NA,NA,NA,NA,"SECA",-16.0792763596562,-44.0827053066768,"Seca","images/seca.png"
"514","107","06/01/2022","Pavão",NA,NA,NA,NA,NA,"SECA",-17.4326895767166,-41.0001132091318,"Seca","images/seca.png"
"515","108","06/01/2022","Pedra Azul",NA,NA,NA,NA,NA,"SECA",-16.0059227890656,-41.2817519782488,"Seca","images/seca.png"
"516","109","06/01/2022","Pedras de Maria da Cruz",NA,NA,NA,NA,NA,"SECA",-15.5990124531727,-44.3924439591511,"Seca","images/seca.png"
"517","110","06/01/2022","Pintópolis",NA,NA,NA,NA,NA,"SECA",-16.0549897298845,-45.1495068805966,"Seca","images/seca.png"
"518","111","06/01/2022","Pirapora",NA,NA,NA,NA,NA,"SECA",-17.3495820956097,-44.9510653804875,"Seca","images/seca.png"
"519","112","06/01/2022","Ponto Chique",NA,NA,NA,NA,NA,"SECA",-16.6330397392495,-45.0631345096394,"Seca","images/seca.png"
"520","113","06/01/2022","Ponto dos Volantes",NA,NA,NA,NA,NA,"SECA",-16.754519633283,-41.5078082034317,"Seca","images/seca.png"
"521","114","06/01/2022","Porteirinha",NA,NA,NA,NA,NA,"SECA",-15.746837727003,-43.0285226494433,"Seca","images/seca.png"
"522","115","06/01/2022","Riachinho",NA,NA,NA,NA,NA,"SECA",-16.2168261724192,-46.0027468183087,"Seca","images/seca.png"
"523","116","06/01/2022","Riacho dos Machados",NA,NA,NA,NA,NA,"SECA",-15.9980341607319,-43.0445637317792,"Seca","images/seca.png"
"524","117","06/01/2022","Rio Pardo de Minas",NA,NA,NA,NA,NA,"SECA",-15.6130780188597,-42.5412319786549,"Seca","images/seca.png"
"525","118","06/01/2022","Rubelita",NA,NA,NA,NA,NA,"SECA",-16.4029664156926,-42.2647623323815,"Seca","images/seca.png"
"526","119","06/01/2022","Rubim",NA,NA,NA,NA,NA,"SECA",-16.3729735166896,-40.5369414738532,"Seca","images/seca.png"
"527","120","06/01/2022","Salinas",NA,NA,NA,NA,NA,"SECA",-16.1698557321158,-42.2935064722757,"Seca","images/seca.png"
"528","121","06/01/2022","Santa Cruz de Salinas",NA,NA,NA,NA,NA,"SECA",-16.0943556352834,-41.7503545267496,"Seca","images/seca.png"
"529","122","06/01/2022","Santa Fé de Minas",NA,NA,NA,NA,NA,"SECA",-16.6873734528008,-45.4136331221547,"Seca","images/seca.png"
"530","123","06/01/2022","Santa Maria do Salto",NA,NA,NA,NA,NA,"SECA",-16.2475726793913,-40.1469330149968,"Seca","images/seca.png"
"531","123","06/01/2022","Santana do Riacho",NA,NA,NA,NA,NA,"SECA",-19.1700918689263,-43.7114593033951,"Seca","images/seca.png"
"532","125","06/01/2022","Santo Antônio do Jacinto",NA,NA,NA,NA,NA,"SECA",-16.537683409686,-40.1753373252436,"Seca","images/seca.png"
"533","126","06/01/2022","Santo Antônio do Retiro",NA,NA,NA,NA,NA,"SECA",-15.3426335372694,-42.6243765156755,"Seca","images/seca.png"
"534","127","06/01/2022","São Francisco",NA,NA,NA,NA,NA,"SECA",-15.9525638055611,-44.8613127423766,"Seca","images/seca.png"
"535","128","06/01/2022","São João da Lagoa",NA,NA,NA,NA,NA,"SECA",-16.8520551567279,-44.3490885621947,"Seca","images/seca.png"
"536","129","06/01/2022","São João das Missões",NA,NA,NA,NA,NA,"SECA",-14.8825334839123,-44.0812622895275,"Seca","images/seca.png"
"537","130","06/01/2022","São João do Pacuí",NA,NA,NA,NA,NA,"SECA",-16.5383751445544,-44.5295709891001,"Seca","images/seca.png"
"538","131","06/01/2022","São João do Paraíso",NA,NA,NA,NA,NA,"SECA",-15.3184380950909,-42.0114224428155,"Seca","images/seca.png"
"539","132","06/01/2022","São Romão",NA,NA,NA,NA,NA,"SECA",-16.3686392158312,-45.0691351971252,"Seca","images/seca.png"
"540","133","06/01/2022","Serranópolis de Minas",NA,NA,NA,NA,NA,"SECA",-15.8087837820719,-42.8743863930717,"Seca","images/seca.png"
"541","134","06/01/2022","Setubinha",NA,NA,NA,NA,NA,"SECA",-17.5970190167039,-42.166438310787,"Seca","images/seca.png"
